time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-08-30 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.5,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2017-08-30 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,3.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0
2017-08-30 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,81.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1,0.5,0,22.5,0,21.5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.5,0
2017-08-30 06:00:00,24,20.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,7,0,0,26.5,0,0,0,0,0,0,0,0,0,49.5,0,0,0,0,0,0,0,2.5,0,0,0.5,8,83.5,9.5,0,19,60,0,0,14.5,0,0,4,0,0,0,0,28.5,1.5,22,0,6.5,0,0,148.5,0,0,14,0.5,0,3,0,9,10.5,0.5,88,4.5,14.5,0,0,23.5,0,0,0,70,0,0,0,66.5,91,83,0
2017-08-30 07:00:00,0,2,0,41,0,131.5,0,2,27.5,0,62,2,0,22.5,0.5,1,0,19,12.5,3.5,0,1.5,2,0,0,25.5,0.5,45.5,0,4.5,0,0,6,126.5,4,17.5,0,0,0,33.5,0,31,66.5,7.5,0.5,2,0,18.5,0,22,0,12,13,0,0,29.5,0,50,29,1,76,18.5,0,7.5,164.5,51,7,0,22.5,0,75.5,84.5,54.5,9,0,17.5,0,0,12.5,25.5,1,6.5,20.5,5.5,0.5,50,12,84,0,0,160.5,19,22,100.5,22.5,14.5,84.5,90
2017-08-30 08:00:00,0,40,0,4.5,0,0,0,0.5,13.5,70.5,9.5,11.5,13.5,17.5,0,9,26,39.5,0,29.5,0,0,0,7,0,0,0,13.5,0,9.5,29,21.9,6,0,17,12.5,0,8,0.5,2,4.5,4,0.5,6,52,0,0,120.5,4,91.5,0,34,10.5,0,10,0,0,0,0,0,3,0,0,1,1,1.5,69,15.5,13.5,0,9.5,51,0,54,0.5,0,14,0.5,0,6.5,15.5,0.5,2,22,55,20.5,1,1,68,0,0.5,4,0,0,0,0,8,0
2017-08-30 09:00:00,0,11.5,0,0,0,0,0,9.5,24,0.5,82.5,23.5,0,3.5,0,0,0,0,0.5,0,0,60.5,0,13,0,0,0,0,6.5,9,4.5,0,1,0,39,14.5,0,12.5,0,11.5,9,46,0.5,11.5,0,0,22,51,0,25,0,10,5.5,0,0,0,0,0,0,0,6,0,27,3,0.5,5,92.5,121.5,0,0.5,39,0,12,0,0.5,31.5,39,0,14.5,39,51,0,12.5,1.5,0,11.5,0,0,64,0,0,0,0,0.5,0,0,139.5,0
2017-08-30 10:00:00,75.5,26,189,0,0,0,0,24,6,0,52,0,0,5,0,0,0,0,1,0,0,0,10,2.5,1.5,0,0,8.5,0,2,10.5,4.4,0,0,0,21.5,0,0.5,0,19.5,1.5,40,4,0,0,0,0,111.5,0,12,0,9,1,0,0,0,0,0,0,0,24,0,27.5,30,0.5,24,26,26,0,4.5,0,0,13.5,0,0,0,0,0.5,1.5,1,2,4,4,0,0,3.5,0,0,14,0,4.5,0,0,1,0,0,56,0
2017-08-30 11:00:00,0,16,0,0,0,24,0,0,14.5,0,17.5,0,0,12,0,0,0,0,20.5,0,0,0,21,0,0.5,0,0,4,0,10,29.5,25.8,4.5,0,0,37,0,2,0,0.5,1,6,0,8,0,0,15.5,95,0,28,0,1,33.5,0,0,0,0,0,0,0,32,0,29,12,1,7,7.5,0,4,0,3.5,0,16,0,0.5,0,0,0,0.5,17,35,0,2,0,0,31.5,0,0,0,0,2.5,0,0,0,8.5,0,1,0
2017-08-30 12:00:00,0,2,3,0,0,1,0,3.5,20.5,0,6,0,0,11,0,0,0,0,0,0,0,0,55,0,18,0,0,3.5,0,11.5,33,0,2.5,0,0,12,0,10.5,0.5,0,1.5,0,0,0.5,0,0.5,34.5,0,0,152,0,21.5,3,0,0,0,30.5,0,0,0,50,0,0,0,1,6,16.5,4,8.5,0,0,0,0,2,0,0.5,0,0.5,10,16,6,8,0,10,0.5,27,0,0,0,0,38.5,0,1.5,17,0,0,1.5,0
2017-08-30 13:00:00,0,2.5,15,0,0,32,0,0,6.5,0,14,0,0,11,0,0,0,0.5,33,0,0,0,26,0.5,17,0,0,0,1,7,21.5,0,1,0,0,0,0,6.5,0,0,1,0,0,0.5,0,0,3,0,0,51.5,0,19,0.5,3.5,0,0,7.5,0,15,0,1,0,0,0,2,9,9,9,0.5,0,0,0,0,1.5,0.5,0,0,0.5,6,8,20.5,4,55,6.5,0,25,0,0,0,0,1,0,13.5,7,3,0,3.5,0
2017-08-30 14:00:00,0,0.5,3,0,0.5,4.5,0,0,5.5,0,32,0,0,5.5,0,0,0,0.5,8.5,0,0,0,0,1,3.5,0,0,0,0,15.5,5.5,4.1,3,0,0,9,0,0,1,0,7,0.5,0.5,9.5,0,0,9,7.5,0,5.5,0,8.5,0.5,1,0,6.5,0,0,6.5,1,6.5,1,0.5,4,1,43,1,16,0,0,0,0,1,0,0.5,36.5,0,0.5,3,1.5,9.5,20.5,7.5,43,0,11,0,0,0,0,1,0,0,1.5,0,0,0,0
2017-08-30 15:00:00,0,0.5,9,0,0,0,0,9,13,0,9.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1.5,8,33.1,5.5,0,0,0,0,6.5,0,0,6,1,0,1,0,0,16,1,0,76,26,0.5,7,0,1.5,0,0,2,1,0,21.5,0,0.5,22.5,2,15,0,34,0,1,1.5,0,1,8,0,0,9.5,0,0,1,30,5,0,18.5,0,5,9.5,0,0,0,0,0,0,0,10.5,0,0,0
2017-08-30 16:00:00,0,0,12.5,0,5.5,0,0,0.5,1,0,24.5,0,0.5,2,0,0,0,1,0,0,0,0,27.5,0,0,0,0,18,0,7.5,4,6.7,1,0.5,0,0,0,15,0.5,0,3,4,0,0,0,0,0,4,0,38,0,1,2.5,0,0.5,0,0,2,49,0,11,0,1.5,3,1.5,66.5,45.5,4.5,5,1.5,0,0,3,0,0.5,0.5,0,0.5,11,3,0.5,0,1,33.5,0,6,20.5,0,0,0,0,0,0,8,18,0,0,0
2017-08-30 17:00:00,0,6.5,0,0,12.5,0,0,1,6.5,0,6,0,0,5.5,0,0,30,0.5,1.5,0,0,20,4,0,31.5,0,0,0,0,2,0.5,0,2,0,0.5,0,0,6.5,0.5,0,6,1.5,0,0,0,0,0.5,0,0,0,0,1,4.5,0,45.5,0,0,0,1.5,0,6,0,0,0,1.5,0,1,0,0,0,0,0,23,0,0,0,0,0,0,35.5,0.5,3,0.5,0,0,0,3,2,0,0,0,0,0,0,0.5,0,0,0
2017-08-30 18:00:00,0,0,0,0,0,0,0,0.5,16.5,0,0,10,1,1,0,0,0,0,1,1,0.5,1,0,0,0,7.5,0,0,1.5,0,12,0,0,21,0,0.5,0,0,0,0,4.5,2.5,0,0,0,0,0,0,0,47,0,0.5,0,0,9.5,8,1,0,60.5,0,3.5,0,0,0.5,0,7,0.5,0,6,0,0,4,21,6,0.5,0,7.5,0.5,2.5,65.5,1,28,0,5.5,0,2.5,0.5,0,0,0,0,0,0,14,0,0,0,0
2017-08-30 19:00:00,0,0,0,0,0,0,0,0,14.5,0,0,0,0,4,0,0,0,0,1,0,0,0.5,18,0,0,6.5,0,0,0.5,0,0.5,0,1,69.5,0,0,47.5,0,0.5,29,11,0,0,0,0,45.5,0,41,0,49,10.5,0,10,2.5,113.5,1.5,0,15,53,0,40.5,31,0,0,1,0,41.5,0,3,0,0,27.5,19,10.5,0,1.5,29.5,0.5,60.5,0.5,1.5,44,0.5,8,26,75.5,0,70.5,0,0,50,0,0,51,56,0,0,0
2017-08-30 20:00:00,0,0,0,0,57.5,8,0,1.5,0,0.5,3,33.5,74,0,0,0,0,24.5,1.5,19,0,2,0,8,0,3.5,0,0,0,0,7,0,2,0,7,0,0,0,0,0,1.5,0,69.5,0,0,0,0,28.5,0,0,0,74,0,0,0,0,0,23,1,0,32.5,0,0,0,1.5,40.5,22,0,10.5,0,1,15,0,6,0.5,0,10,0,99.5,1.5,0.5,0,5,14.5,6,0,51.5,10,0,0,3,18,0,1.5,16,0,0,0
2017-08-30 21:00:00,0,3.5,0,0,0,13.5,10,0.5,0,10.5,33.5,1,0,0.5,0,0.5,0.5,0,45.5,1,45.5,0,0,0,1,0,0.5,0,1,0,40.5,0.2,4,1.5,0,0.5,0,0,0.5,50.5,0,99,0.5,0,0,33,0,0,0,24.5,0,93,0,0,6,60.5,1,0,5,0,8.5,0,0,0,45,0,24.5,1,0,0,5.5,60,0,8.5,0,1,0,0.5,170,0,1,0.5,0,3.5,11,70.5,2.5,0,0,0,0,5,4.5,0,13.5,0,0,0
2017-08-30 22:00:00,0,0,0,0,0,0,85.5,0.5,5,92.5,0,0,0,0,0,0,0,0,0,2.5,0,0.5,26,0,0,0.5,0,0,50.5,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0.5,1,0,19,0,0,0,73,0,1.5,0,0,0,36.5,1,0,0.5,0.5,52,0,0,0,51.5,7.5,0,0.5,2.5,0,29.5,0,0,4.5,0.5,47,0,0.5,2.5,21,0.5,0,0,0,8,68.5,0,0,0,0,0,13,0,0,2,0,0,0
2017-08-30 23:00:00,0,0,0,0,0,0,0,0,3.5,1,0,0,0,4,0.5,0,0,0.5,0,0,0,0,2,0,0,0,0,19,1,0,0,10.3,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,6,0,0,0,0,0,0,0,9.5,0,0,0,0.5,0.5,0,0.5,5.5,0,1,3,0.5,0,0,74,0,0,3.5,0,0,0,0,0,0
2017-08-31 00:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,23,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,2,0,4.5,0,0,0,0,0,0,1,0,0,0,0.5,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,3.5,0,0,0,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0,10.5,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,15.5,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2017-08-31 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2017-08-31 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2017-08-31 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11.5,0,0,0,0,20,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0
2017-08-31 06:00:00,0,2.5,0,0,0,61.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,7.5,0,0,29,3.5,0,0,0,0,0,0,0,0,46.5,0,0,0,0,0,0,0,2,0,0,83,0,40.5,0,0,1,60.5,0,2,15,0,0,0,0,0,0,0,39.5,1.5,54.5,0,16.5,12,0,52.5,0,0,14,0.5,0,0,0.5,0,30.5,7.5,98,3,16,0,22,0,63,0,0,68,0,0,0,54,0,82.5,37
2017-08-31 07:00:00,20,22.5,3.5,43,0,72,0,0,17,2,65.5,2,0,25,0,0.5,0,36,18.5,47,0,0,4,0,0,18,4,35,0,4.5,0,0,9,124.5,0,6,0,2,0,41,0,80,32,17.5,43,1.5,2,7.5,2,21.5,40,14.5,12,19,89,29.5,0.5,0,23,1,9.5,0,0,32,133,1,3.5,0,5,0,0,104.5,40.5,7.5,0,29,0,0.5,19.5,8.5,1,1.5,1,0,0,15,13.5,58,0,0,48.5,0,2,88,25,0,0.5,118
2017-08-31 08:00:00,0.5,1,0,0.5,0,0,0,1.5,24.5,73,103.5,0.5,0.5,8.5,0,0,27,0,0,33.5,0,0,0,0,0,0,0,36.5,0,7.5,0,11.7,7,19,13,0,0,5,0.5,2,8,93.5,0,6.5,6,0,0,66,0.5,37,10.5,1.5,9,14,13,0,0,0,7.5,0,1.5,0,0,0,1,0,106.5,9.5,4.5,0,95.5,17,1.5,61.5,0.5,15,9,0,0,0,27,0,11,24,59.5,46.5,0.5,2,58.5,0,3.5,0,0,1.5,0,0,14,0
2017-08-31 09:00:00,20,2.5,0,0,0,0,0,5.5,0,0,0,0,0,16,0,15.5,0,9,11.5,26,0.5,0,24.5,0,0,0,0,1.5,4,2,87,0,2,26,6.5,21.5,0,12.5,0,0,10,9,0,8.5,0,10,0,68,5,69.5,0,57,27.5,0,6.5,0,8.5,0,1.5,0,112,0.5,30.5,2.5,6,1.5,38,10,6,7,3,11,15.5,0,0.5,36,0,0.5,0,20.5,10,11,9,5,0,0,0,0,45,0,0,2,0,22.5,2,0,9,28
2017-08-31 10:00:00,0,51,0,7.5,0,20.5,0,0,2.5,0,0,0,0,0,0,3,0,9.5,9,28.5,0,27.5,0,21.5,0,10,0,0.5,0,2,5,2.5,1,0,0,0,0,0.5,0,0,0,0,5.5,1,0,0,0.5,0,0,65.5,0,41.5,22,0,23,0,25,0,1,0,85.5,0,1,0,20,6.5,54.5,0,2,11,21.5,0,8.5,1,0,0,18.5,0.5,14.5,13,20,30.5,4,10,0,1,0,0,7,0,0,0,0,8.5,2.5,0,10,0
2017-08-31 11:00:00,0,17.5,9,0,0,1,0,0.5,0,0,0,0,44,0,0,0.5,0,1.5,17,21,0,0,0,0,0,13.5,0,0,0,5.5,0,12,11.5,3,0,0,0,4,0.5,0,0,10,0,30.5,0,10.5,0,0,0,5,0,2,0,0,4,0,0,25.5,0,0,63.5,0,0.5,0,7.5,22.5,13.5,0,6,7.5,0,0,3.5,4.5,0.5,0.5,6,0,0,15.5,27.5,12,0,14,0,8,0,0,0,0,16,0,0,0,7.5,0,0,0
2017-08-31 12:00:00,0,1.5,39,3.5,0,0,0,0,0,0,0,0,0,7,0,0,3.5,0,8.5,2.5,0,13.5,0,0,0,5.5,0,0,0,3.5,2.5,0,4,8.5,7,0,0,12.5,0,0,0,14.5,0,3.5,0,10.5,0,0,0,30,0,6.5,0,0,0,0,0,0.5,0,0,160.5,0,21.5,0,1,0,18.5,52.5,6,0,13.5,0,4,42.5,0,0,0,0,0,6.5,4.5,13,0,13,0,0,0,0,0,0,7.5,0,47,20.5,11.5,0,0,0
2017-08-31 13:00:00,0,4,0,1,0,0,0,0,5,0,12,0,0,0,0,5,0,6.5,0.5,0,0,0,0,0,0,2.5,0,0,0,21.5,8.5,0,7.5,2,18.5,0,0,10.5,0,0,0.5,5,0,8.5,0,25,0,28.5,0,112.5,0,5,0,0,5.5,0,0,0,0,0,13,4,11,0,0.5,44,17.5,17,0.5,0,0,0,6,0,0.5,61.5,0,0.5,0,12,12,8.5,0,6,0,0.5,0,0,0,0,33.5,0,0,16,0,46,0,0
2017-08-31 14:00:00,0,0.5,0,7.5,0,0,0,0.5,12.5,16,1,0,3,0,0,11.5,0,6.5,2.5,0,0,19.5,14.5,0,0,0,0,1.5,0.5,16,0,0,5,0.5,57,0,0,1.5,0,0,0.5,10,0,0,0,3,0.5,20,0,16,0,0,2,0,0,0,0,0,0,0,9,1,7,5,1,2,0,4.5,9.5,0,0,0,9.5,3.5,0.5,0,0,0.5,0,0,7.5,2.5,64.5,33,0.5,14,0,0,0,0,0.5,0,16,14.5,0,0,0,0
2017-08-31 15:00:00,0,3.5,6,0,0,2.5,0,1,0,6.5,79,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3.5,0,0.5,0,15.5,4.5,0,0,0,0,0,18,0,1.5,0,18,0,15.5,0,20,0,0.5,2,0,0.5,0,0,0,0,0,26,0,31,0,1,10,1.5,1.5,5.5,0,0,0,0,4.5,0,0,0.5,0.5,0,19.5,14.5,0,0,34.5,0,0,1,0,0,0,0,0,0,2.5,0,18,0,0
2017-08-31 16:00:00,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,2.5,0,1,0,0.5,0,0,0,5.5,0,0,0,0.5,0,0,0.5,14.5,4,0,0,0,11,0,0,6.5,0.5,0,9,16.5,0.5,6,0,0,0,19.5,0,43,0,0,8.5,0,21,0,0,0,0,0,20.5,62,8,38.5,0.5,0,10.5,1.5,6,0,0,0,0,0,0.5,0,0.5,0,0,0,5.5,0,1,0,0,5,0,0,0,0,10,0,0,0,11,16.5,0,0
2017-08-31 17:00:00,0,11,0,0,2,0,0,0,0,0,2,0,0,5.5,0,0,0,0,0,0,0,2,0,0,0,0,0,6.5,0,5.5,7,0,1.5,0.5,0.5,0,0,8,0,0,0,4.5,28,9,0,2,0,17,0,48,0,0,7,0,3,0,0,0,0,0,6.5,0,0,0.5,2,9.5,16.5,0.5,5.5,0,0,0,0,0,0,0,0,0.5,9,2.5,0.5,1,0.5,0,43.5,1,56.5,0,0.5,0,3,0,0,5.5,0.5,0,0,0
2017-08-31 18:00:00,0,2.5,0,0,0,5.5,0,0.5,0,1,8,0,0.5,5.5,0,1.5,0,0,0,0,0,13,0,0,0.5,0,0,1,0,0,0,0,2,8,6.5,26.5,0,0,0,0,3,1.5,0.5,16,0,29,0.5,0,0,3,12,1,23,1.5,44,0,0,0,4,0,6.5,0,0.5,1,1,64,0.5,1.5,6.5,0,0,3.5,25,6,0.5,0,33.5,0.5,0,0,0.5,0,0,5,28,0.5,0,0,0,0,0,0,0,1,0,52,0,0
2017-08-31 19:00:00,0,0,0,72.5,0,0,0,1.5,0,80.5,9,0.5,0.5,4,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,22,0,0,0,0.5,0.5,0,0,33,0,0.5,32,17,0,0,14,0,36,0,0,0,95.5,0,50.5,13.5,0,85.5,0,0,0,51,0,32,0,0,0,0.5,4,39.5,0,1,0,0,4,33,3,84,0,5.5,0.5,56,34,11.5,0,0,16.5,1.5,48,0,0,0,0,0,0,0,19.5,52,21.5,0,0
2017-08-31 20:00:00,0,0,172.5,0,0,8.5,0,0.5,0,0,0.5,6.5,0,19.5,0,0,15.5,0.5,0,0,0,0,1.5,0,0,11,0,0,49,0,19.5,0,9,30.5,0,0,0,0,0,0,0,0,0,9.5,0,0,0,9,0,79,47.5,60.5,0.5,2.5,10,0,0,17.5,3.5,0,21.5,0,0,0,3.5,0,3,0,8,0,9,6,0,14.5,0,0,16.5,0.5,64.5,128,0.5,0,6,6.5,0,23,0,0,0,0,53.5,26.5,0,11.5,18,32,0,0
2017-08-31 21:00:00,0,0,0,0,0.5,0,10,0.5,0,0,0.5,55,0.5,21,0,0,0,14.5,0,0,0,0,4.5,0,0,17,0,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0,0,23,0,0,0,0,1,0,20.5,0,11.5,0,2,0,0,17.5,0,0,2,88.5,0.5,1.5,37,0,0.5,94.5,0,0,0,72.5,0,15,0,0,0.5,0.5,1.5,0,0.5,4,2,0.5,0,0,5,64,45.5,38,59,83.5,0,0,11.5,0,0,6.5,77.5,0,0
2017-08-31 22:00:00,0,0,7.5,0.5,0,0,7,2,23,0,0,0,1.5,3.5,0,0,0,0,0,0.5,0,9,4,0,0,0,0,31,0,0,0,0,10,0.5,0,0,0,0,0.5,49.5,0,49.5,0,0,0,51,0,0,0,8.5,0,0,0,0,32.5,61.5,1,8,1,0,2.5,0,0,0,5.5,0,0,0.5,4.5,0,12,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,19.5,0,65,0,6.5,0,0,0,41.5,0,0,0,10.5,0,0
2017-08-31 23:00:00,0,0,0,0,0,0,25.5,0,4.5,0.5,0,0,0,1,0,0,0,0,0,1.5,0,0,10,0,0,0,0,6.5,0.5,0,0,11.7,5.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,69,0,14,0,0,0,0,0,0,0,32,0,0,3,0,0,0,2,5,0,1,0,0,0,0,0,14,0.5,0.5,1,0.5,5.5,0,0.5,3,2.5,0.5,0,0,0,56,0,0,0,0.5,0,0,0,0,0,0
2017-09-01 00:00:00,0,0,0,0,0,0,34,0,0,0,0,0,0,8,0,0,0,0,24,1.5,0,0,24,0,0,0,21,41.5,0,0,0.5,19,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0.5,0,0,0.5,74.5,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-01 01:00:00,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6.5,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,2,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-01 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,6,0
2017-09-01 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,8,0.5,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,24,9.5,0
2017-09-01 06:00:00,0,10.5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,8,0,0,15,0,2.5,0.5,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,32.5,0,99.5,0,56.5,0,0,9.5,54,0,0,10,0,0,6,7,8.5,0,0,0,1.5,150.5,0,6,7.5,0,112,0,0,13.5,0.5,0,10.5,0.5,8,0,7,77,0,25,0,0,0,0,0,0,63.5,0,0,1.5,51.5,49.5,90,0
2017-09-01 07:00:00,0,28,0,15.5,0,127,0,0.5,51.5,25.5,45,4,0.5,0,0,4,0,17.5,0,0,0,0,2.5,0,0,0,15.5,24.5,0,4,0,0,6.5,139.5,1,9.5,0,5,0,1.5,0,0,28,2.5,0,2.5,2,0,0,0.5,35.5,11.5,23,46.5,93,28,11.5,1.5,30,0.5,79.5,19.5,0,0,147,47,0,0,5,0,65.5,72,40,71,6,0,0,0.5,10.5,31,34,3.5,71.5,63,0,50.5,9.5,119.5,0,0,49.5,0,0,114.5,22,82,90,92
2017-09-01 08:00:00,29.5,0,0.5,21,0,12,0,0.5,19.5,40,35,29,13.5,60.5,0,0,26,22,0,24.5,0,42.5,16,0,0.5,28.5,0,25.5,20.5,7.5,1,10.6,6,0,20,32,0,1.5,0.5,27,3.5,0,0.5,26,0,0,0,104.5,0,79.5,6.5,29.5,0.5,0,9,0,17,30,0,0,0,3,0,0,1,0,131.5,0,3.5,0,78.5,70.5,0,24.5,0.5,5,0,0,0,7,12,0,10.5,2.5,17.5,22,0,0,55.5,0,3.5,0,0,3.5,0,26,40,1
